time, num
2025-08-21 01:32:44,324
2025-08-21 02:33:51,323
2025-08-21 03:21:19,357
2025-08-21 04:06:05,324
2025-08-21 05:05:24,301
2025-08-21 06:07:29,324
2025-08-21 07:07:27,271
2025-08-21 08:07:03,298
2025-08-21 09:05:40,322
2025-08-21 10:05:12,301
2025-08-21 11:04:34,309
2025-08-21 12:08:20,368
2025-08-21 13:12:36,416
2025-08-21 14:05:03,505
2025-08-21 15:05:26,495
2025-08-21 16:10:44,475
2025-08-21 17:04:44,398
2025-08-21 18:07:01,372
2025-08-21 19:04:22,302
2025-08-21 20:05:08,322
2025-08-21 21:04:31,282
2025-08-21 22:04:38,268
2025-08-21 23:04:53,270
2025-08-22 00:20:49,285
2025-08-22 01:32:45,328
2025-08-22 02:33:48,352
2025-08-22 03:21:34,344
2025-08-22 04:05:37,311
2025-08-22 05:05:25,306
2025-08-22 06:07:02,323
2025-08-22 07:04:55,312
2025-08-22 08:06:51,386
2025-08-22 09:05:34,346
2025-08-22 10:05:02,314
2025-08-22 11:04:31,289
2025-08-22 12:08:09,326
2025-08-22 13:12:01,448
2025-08-22 14:04:50,492
2025-08-22 15:05:08,575
2025-08-22 16:05:49,463
2025-08-22 17:04:42,429
2025-08-22 18:06:34,411
2025-08-22 19:04:25,330
2025-08-22 20:05:10,329
2025-08-22 21:04:23,291
2025-08-22 22:04:29,259
2025-08-22 23:04:42,290
2025-08-23 00:20:26,303
2025-08-23 01:32:19,343
2025-08-23 02:31:47,353
2025-08-23 03:19:03,383
2025-08-23 04:05:30,388
2025-08-23 05:04:39,385
2025-08-23 06:06:28,412
2025-08-23 07:04:37,344
2025-08-23 08:05:34,368
2025-08-23 09:04:35,337
2025-08-23 10:04:36,316
2025-08-23 11:04:10,321
2025-08-23 12:07:28,376
2025-08-23 13:09:10,502
2025-08-23 14:04:21,566
2025-08-23 15:04:20,588
2025-08-23 16:04:36,577
2025-08-23 17:04:10,492
2025-08-23 18:05:34,434
2025-08-23 19:04:06,382
2025-08-23 20:04:45,389
2025-08-23 21:04:18,376
2025-08-23 22:04:23,350
2025-08-23 23:04:36,316
2025-08-24 00:23:19,369
2025-08-24 01:32:59,359
2025-08-24 02:37:17,412
2025-08-24 03:27:51,423
2025-08-24 04:09:14,401
2025-08-24 05:04:49,383
2025-08-24 06:06:33,397
2025-08-24 07:04:50,410
2025-08-24 08:05:42,399
2025-08-24 09:04:35,397
2025-08-24 10:04:39,341
2025-08-24 11:04:15,343
2025-08-24 12:07:36,401
2025-08-24 13:09:36,474
2025-08-24 14:04:12,551
2025-08-24 15:04:21,608
2025-08-24 16:04:52,527
2025-08-24 17:04:18,459
2025-08-24 18:05:54,412
2025-08-24 19:04:14,432
2025-08-24 20:04:48,438
2025-08-24 21:04:18,362
2025-08-24 22:04:38,364
2025-08-24 23:04:36,374
2025-08-25 00:22:13,378
2025-08-25 01:33:13,343
2025-08-25 02:35:30,395
2025-08-25 03:25:43,385
2025-08-25 04:09:27,404
2025-08-25 05:05:45,387
2025-08-25 06:08:00,312
2025-08-25 07:05:39,336
2025-08-25 08:07:10,328
2025-08-25 09:06:03,316
2025-08-25 10:05:58,334
2025-08-25 11:04:51,323
2025-08-25 12:08:25,370
2025-08-25 13:13:40,0
2025-08-25 14:05:06,542
2025-08-25 15:05:10,545
2025-08-25 16:05:42,484
2025-08-25 17:03:54,490
2025-08-25 18:06:54,414
2025-08-25 19:04:25,387
2025-08-25 20:05:40,318
2025-08-25 21:04:33,316
2025-08-25 22:04:57,298
2025-08-25 23:04:45,276
2025-08-26 00:20:52,294
2025-08-26 01:32:47,350
2025-08-26 02:34:05,351
2025-08-26 03:22:19,370
2025-08-26 04:06:04,398
2025-08-26 05:05:26,357
2025-08-26 06:07:32,330
2025-08-26 07:05:27,322
2025-08-26 08:07:03,345
2025-08-26 09:05:59,344
2025-08-26 10:05:43,336
2025-08-26 11:05:01,338
2025-08-26 12:08:37,417
2025-08-26 13:13:56,495
2025-08-26 14:05:09,532
2025-08-26 15:05:22,543
2025-08-26 16:05:36,476
2025-08-26 17:04:37,447
2025-08-26 18:06:37,409
2025-08-26 19:04:08,385
2025-08-26 20:05:27,357
2025-08-26 21:04:15,293
2025-08-26 22:04:29,384
2025-08-26 23:04:45,257
2025-08-27 00:20:56,321
2025-08-27 01:32:37,356
2025-08-27 02:31:55,362
2025-08-27 03:19:11,371
2025-08-27 04:05:59,346
2025-08-27 05:05:07,314
2025-08-27 06:07:11,362
2025-08-27 07:05:11,331
2025-08-27 08:06:30,327
2025-08-27 09:05:23,351
2025-08-27 10:05:07,309
2025-08-27 11:04:31,336
2025-08-27 12:08:02,427
2025-08-27 13:11:41,505
2025-08-27 14:05:06,571
2025-08-27 15:05:44,562
2025-08-27 16:05:41,487
2025-08-27 17:04:27,426
2025-08-27 18:06:30,401
2025-08-27 19:04:13,367
2025-08-27 20:05:14,354
2025-08-27 21:04:22,329
2025-08-27 22:04:47,308
2025-08-27 23:05:00,284
2025-08-28 00:20:51,332
2025-08-28 01:32:31,407
2025-08-28 02:32:03,440
2025-08-28 03:19:23,443
2025-08-28 04:05:56,390
2025-08-28 05:05:13,385
2025-08-28 06:07:19,340
2025-08-28 07:05:09,354
2025-08-28 08:06:29,351
2025-08-28 09:05:20,399
2025-08-28 10:05:27,369
2025-08-28 11:04:20,347
2025-08-28 12:08:05,428
2025-08-28 13:12:32,526
2025-08-28 14:05:19,553
2025-08-28 15:05:21,587
2025-08-28 16:05:38,499
2025-08-28 17:04:31,457
2025-08-28 18:06:34,419
2025-08-28 19:04:20,403
2025-08-28 20:05:38,376
2025-08-28 21:04:24,344
2025-08-28 22:04:44,284
2025-08-28 23:04:53,303
2025-08-29 00:20:54,349
2025-08-29 01:32:33,365
2025-08-29 02:32:01,390
2025-08-29 03:19:13,380
2025-08-29 04:05:58,409
2025-08-29 05:04:59,365
2025-08-29 06:07:21,351
2025-08-29 07:05:22,349
2025-08-29 08:06:28,353
2025-08-29 09:05:15,322
2025-08-29 10:05:16,307
2025-08-29 11:04:26,314
2025-08-29 12:08:07,376
